timestamp,Tair_C,RH_p,Tinternal_C,T100_C,T50_C,T25_C,T10_C,T5_C,T0_C,T5s_C,T10s_C,T25s_C,T50s_C,Site_Name
12.08.2023 12:24,-8.3,78.7,-5.88,-6.94,-7.13,-7.06,-5.56,-3.44,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 12:28,-7.9,78.9,-5.94,-6.88,-7.13,-7.06,-5.56,-3.44,-1.25,-0.06,0.69,2.31,3.88,D2
12.08.2023 12:32,-7.9,78.9,-5.94,-6.94,-7.13,-7.13,-5.56,-3.44,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 12:36,-7.9,78.6,-5.94,-7,-7.13,-7,-5.56,-3.44,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 12:40,-7.9,78.6,-5.94,-6.75,-6.88,-6.81,-5.5,-3.44,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 12:44,-7.9,78.2,-5.88,-6.81,-6.88,-6.81,-5.44,-3.44,-1.25,-0.06,0.69,2.31,3.88,D2
12.08.2023 12:48,-7.9,78.2,-5.88,-6.63,-6.75,-6.69,-5.38,-3.44,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 12:52,-7.7,78.3,-5.88,-6.56,-6.63,-6.56,-5.31,-3.38,-1.25,-0.06,0.69,2.31,3.75,D2
12.08.2023 12:56,-7.7,78.3,-5.88,-6.13,-6.19,-6.19,-5.19,-3.38,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 13:00,-7.6,77.9,-5.81,-5.94,-6.06,-6,-5.13,-3.31,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 13:04,-7.6,77.9,-5.75,-5.75,-5.81,-5.75,-5,-3.31,-1.25,-0.06,0.69,2.31,3.81,D2
12.08.2023 13:08,-7.1,78.6,-5.69,-5.5,-5.63,-5.5,-4.88,-3.25,-1.19,-0.06,0.69,2.31,3.81,D2
12.08.2023 13:12,-7.1,78.6,-5.63,-5.44,-5.19,-5.31,-4.75,-3.25,-1.19,-0.06,0.69,2.31,3.88,D2
12.08.2023 13:16,-6.7,78.3,-5.5,-5.13,-4.88,-5.13,-4.63,-3.19,-1.19,-0.06,0.69,2.31,3.88,D2
12.08.2023 13:20,-6.7,78.3,-5.44,-5,-4.69,-4.81,-4.56,-3.13,-1.19,-0.06,0.69,2.31,3.88,D2
12.08.2023 13:24,-6.3,76.6,-5.31,-4.63,-4.5,-4.5,-4.38,-3.06,-1.19,-0.06,0.69,2.31,3.88,D2
12.08.2023 13:28,-6.3,76.6,-5.25,-4.5,-4.38,-4.38,-4.25,-3,-1.19,-0.06,0.69,2.31,3.88,D2
12.08.2023 13:32,-5.7,73.4,-5.06,-4.5,-4.38,-4.38,-4.19,-2.94,-1.13,-0.06,0.69,2.31,3.88,D2
12.08.2023 13:36,-5.7,73.4,-4.94,-4.25,-4.19,-4.13,-4.06,-2.88,-1.13,-0.06,0.69,2.31,3.94,D2
12.08.2023 13:40,-5.4,72.6,-4.88,-4.19,-4.13,-4.13,-4,-2.81,-1.13,-0.06,0.69,2.31,4,D2
12.08.2023 13:44,-5.4,72.6,-4.69,-4.13,-4,-4,-3.94,-2.75,-1.13,-0.06,0.69,2.38,3.94,D2
12.08.2023 13:48,-5.1,71.1,-4.56,-4,-3.88,-3.81,-3.81,-2.69,-1.06,-0.06,0.69,2.31,4.13,D2
12.08.2023 13:52,-5.1,71.1,-4.44,-3.81,-3.75,-3.75,-3.75,-2.63,-1.06,-0.06,0.69,2.31,4.13,D2
12.08.2023 13:56,-4.8,70.4,-4.31,-3.69,-3.63,-3.63,-3.69,-2.56,-1.06,-0.06,0.69,2.31,4.13,D2
12.08.2023 14:00,-4.8,70.4,-4.19,-3.63,-3.5,-3.5,-3.63,-2.5,-1,-0.06,0.69,2.31,4.13,D2
12.08.2023 14:04,-4.6,69.5,-4,-3.63,-3.5,-3.5,-3.63,-2.44,-1,-0.06,0.69,2.31,4.13,D2
12.08.2023 14:08,-4.6,69.5,-3.94,-3.69,-3.63,-3.63,-3.56,-2.44,-1,-0.06,0.69,2.31,4.13,D2
12.08.2023 14:12,-4.4,68.7,-3.81,-3.63,-3.56,-3.5,-3.5,-2.38,-1,0,0.69,2.31,4.13,D2
12.08.2023 14:16,-4.4,68.7,-3.69,-3.63,-3.5,-3.5,-3.5,-2.38,-0.94,0,0.69,2.38,4.06,D2
12.08.2023 14:20,-4.5,68.9,-3.56,-3.63,-3.56,-3.56,-3.44,-2.31,-0.94,0,0.69,2.31,4.13,D2
12.08.2023 14:24,-4.5,68.9,-3.5,-3.63,-3.5,-3.56,-3.38,-2.25,-0.94,-0.06,0.69,2.31,4,D2
12.08.2023 14:27,-4.4,69.8,-3.38,-3.19,-3.19,-3.44,-3.38,-2.25,-0.94,0,0.69,2.31,3.88,D2
12.08.2023 14:31,-4.4,69.8,-3.25,-3.5,-3.44,-3.44,-3.31,-2.25,-0.94,0,0.69,2.38,3.88,D2
12.08.2023 14:35,-4.3,68.9,-3.13,-3.25,-3.5,-3.5,-3.13,-2.13,-0.88,0,0.69,2.38,4.13,D2
12.08.2023 14:39,-4.3,68.9,-3,-2.94,-3.31,-3.19,-2.88,-2,-0.88,0,0.69,2.31,3.88,D2
12.08.2023 14:43,-4.1,68.4,-2.88,-3,-3.25,-3.13,-3.06,-2,-0.88,0,0.69,2.31,3.88,D2
12.08.2023 14:47,-4.1,68.4,-2.69,-3.19,-3.19,-3.06,-3,-2,-0.81,0,0.69,2.38,3.88,D2
12.08.2023 14:51,-4,68.2,-2.56,-3,-2.13,-2.13,-2.31,-1.75,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 14:55,-4,68.2,-2.38,-3.06,-2.81,-2.81,-2.69,-1.81,-0.75,0,0.69,2.38,3.88,D2
12.08.2023 14:59,-3.6,67.8,-2.25,-3.06,-2.5,-2.81,-2.88,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 15:03,-3.6,67.8,-2.06,-3,-2.94,-3,-2.94,-1.94,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 15:07,-3.6,67.3,-1.94,-3,-3.06,-3.13,-3,-1.94,-0.81,0,0.69,2.31,3.88,D2
12.08.2023 15:11,-3.6,67.3,-1.75,-3,-3.06,-3.13,-3,-1.94,-0.81,0,0.69,2.31,3.88,D2
12.08.2023 15:15,-3.6,67.1,-1.63,-3,-3,-2.94,-2.88,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 15:19,-3.6,67.1,-1.56,-3,-2.88,-2.88,-2.81,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 15:23,-3.6,67.3,-1.5,-3.06,-2.75,-2.75,-2.75,-1.75,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 15:27,-3.6,67.3,-1.44,-2.5,-2.56,-2.81,-2.75,-1.81,-0.75,0,0.69,2.38,3.88,D2
12.08.2023 15:31,-3.6,67.2,-1.44,-2.5,-2.44,-2.38,-2.31,-1.63,-0.69,0,0.69,2.38,3.88,D2
12.08.2023 15:35,-3.6,67.2,-1.44,-1.81,-2.19,-1.88,-2.06,-1.44,-0.69,0,0.69,2.31,3.88,D2
12.08.2023 15:39,-3.5,67.3,-1.38,-2,-1.5,-1.56,-1.88,-1.38,-0.63,0,0.69,2.31,3.88,D2
12.08.2023 15:43,-3.5,67.3,-1.38,-1.81,-1.56,-1.81,-1.88,-1.38,-0.63,0,0.75,2.31,3.88,D2
12.08.2023 15:47,-2.9,66.1,-1.25,-1.69,-1.81,-2.13,-2.06,-1.44,-0.63,0,0.69,2.31,3.88,D2
12.08.2023 15:51,-2.9,66.1,-1.13,-2,-1.88,-1.94,-2,-1.31,-0.63,0,0.69,2.31,3.88,D2
12.08.2023 15:55,-2.6,65.5,-1,-1.81,-1.5,-1.19,-1.63,-1.25,-0.56,0.06,0.75,2.31,3.88,D2
12.08.2023 15:59,-2.6,65.5,-0.81,-1.75,-1.25,-1.81,-1.75,-1.25,-0.56,0,0.69,2.31,3.88,D2
12.08.2023 16:03,-2.6,65.5,-0.44,-1.44,-2.13,-2.38,-2.06,-1.31,-0.56,0,0.69,2.31,3.88,D2
12.08.2023 16:07,-2.6,65.5,0.13,-2.13,-1.75,-1.81,-1.81,-1.25,-0.56,0,0.69,2.31,3.81,D2
12.08.2023 16:11,-2.7,65.2,0.5,-1.75,-1.69,-1.31,-1.63,-1.19,-0.56,0,0.75,2.31,3.81,D2
12.08.2023 16:15,-2.7,65.2,0.69,-1.63,-1.13,-0.81,-1.25,-1.06,-0.5,0.06,0.69,2.31,3.81,D2
12.08.2023 16:19,-2.5,65.1,0.75,-1.69,-0.69,-0.94,-1.13,-0.94,-0.5,0.06,0.75,2.31,3.81,D2
12.08.2023 16:23,-2.5,65.1,0.81,-0.63,-0.69,-0.94,-1.06,-0.88,-0.5,0,0.69,2.31,3.81,D2
12.08.2023 16:27,-2.1,64,0.88,-1.56,-1.31,-1.31,-1.13,-0.88,-0.44,0.06,0.69,2.31,3.81,D2
12.08.2023 16:31,-2.1,64,0.88,-0.63,-0.69,-0.5,-0.94,-0.81,-0.44,0.06,0.75,2.31,3.81,D2
12.08.2023 16:35,-2.1,63.5,0.94,-1,-0.56,-0.81,-1,-0.81,-0.44,0.06,0.69,2.31,3.81,D2
12.08.2023 16:39,-2.1,63.5,1.06,-1.19,-0.63,-0.81,-0.94,-0.75,-0.44,0.06,0.69,2.31,3.81,D2
12.08.2023 16:43,-1.6,62.8,1.25,-1.25,-1.25,-1.13,-1.13,-0.75,-0.44,0.06,0.69,2.31,3.81,D2
12.08.2023 16:47,-1.6,62.8,1.38,-0.81,-0.13,-0.25,-0.81,-0.69,-0.44,0,0.75,2.31,3.88,D2
12.08.2023 16:51,-1.3,62.5,1.56,-0.13,-0.06,0.75,-0.19,-0.44,-0.38,0.06,0.75,2.31,3.81,D2
12.08.2023 16:55,-1.3,62.5,1.81,-0.06,0.25,0.19,0,-0.31,-0.38,0.06,0.69,2.31,3.88,D2
12.08.2023 16:59,-0.1,60.4,2.06,-0.13,0.44,0.75,0.19,-0.25,-0.31,0.06,0.69,2.31,3.88,D2
12.08.2023 17:03,-0.1,60.4,2.31,-0.06,1.31,1,0,-0.31,-0.31,0.06,0.69,2.31,3.81,D2
12.08.2023 17:07,-0.7,61.4,2.5,-0.19,-0.31,-0.69,-0.5,-0.44,-0.38,0.06,0.69,2.31,3.81,D2
12.08.2023 17:10,-0.7,61.4,2.56,-0.5,-0.5,-0.69,-0.88,-0.5,-0.38,0.06,0.69,2.31,3.88,D2
12.08.2023 17:14,-0.6,62.8,2.63,-0.44,0.13,-0.38,-0.81,-0.5,-0.38,0,0.69,2.31,3.81,D2
12.08.2023 17:18,-0.6,62.8,2.69,0.13,0.44,-0.13,-0.63,-0.38,-0.31,0.06,0.69,2.31,3.81,D2
12.08.2023 17:22,-0.4,62,2.75,0.63,0.25,0,0,-0.13,-0.25,0.06,0.69,2.31,3.81,D2
12.08.2023 17:26,-0.4,62,2.81,1,0,0.75,0.63,0.13,-0.19,0.06,0.75,2.31,3.81,D2
12.08.2023 17:30,0.2,60.3,3,1,-0.63,0.25,0.44,0.25,-0.19,0.06,0.69,2.31,3.81,D2
12.08.2023 17:34,0.2,60.3,3.25,-0.13,-0.88,-0.13,0.13,0.13,-0.19,0.13,0.69,2.31,3.81,D2
12.08.2023 17:38,-0.3,60.7,3.38,0.31,0.63,0.69,0.31,0.19,-0.19,0.06,0.75,2.31,3.81,D2
12.08.2023 17:42,-0.3,60.7,3.5,-0.19,0.31,0.38,0.44,0.19,-0.19,0.13,0.75,2.31,3.81,D2
12.08.2023 17:46,0.6,60,3.56,-0.5,1.63,2.31,1.06,0.38,-0.13,0.13,0.69,2.31,3.81,D2
12.08.2023 17:50,0.6,60,3.69,-0.56,2.13,2.19,1.38,0.38,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 17:54,1,58.5,3.81,-0.44,2.69,2.56,1.5,0.5,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 17:58,1,58.5,3.88,-0.31,1.75,1.81,1.31,0.5,-0.06,0.06,0.69,2.31,3.81,D2
12.08.2023 18:02,1.4,57.8,4.13,1.06,2,2.13,1.38,0.56,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:06,1.4,57.8,4.63,0.94,1.25,1.31,1.06,0.56,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 18:10,1.4,57.1,5.19,0.69,1.31,1.44,1,0.5,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:14,1.4,57.1,5.63,0.5,1.38,1.25,0.88,0.5,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:18,0.8,58.2,5.88,0.56,0.69,-0.13,0.25,0.31,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 18:22,0.8,58.2,5.81,0,-0.31,-0.5,0,0.31,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:26,-0.3,61.2,5.75,-1,-0.94,-0.94,0,0.25,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:30,-0.3,61.2,5.5,-1.06,-0.88,-0.81,0,0.25,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 18:34,-1,62.2,5.38,-0.44,0.44,0.56,0.31,0.38,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:38,-1,62.2,5.25,0,0.75,0.19,0.25,0.38,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:42,-0.4,62.2,5.13,-0.56,0.19,0.38,0.38,0.38,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 18:46,-0.4,62.2,5.06,-0.5,0.56,0.75,0.5,0.38,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 18:50,0.3,59.7,5.06,-0.38,0.06,0.19,0.25,0.31,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 18:54,0.3,59.7,4.94,-0.63,-0.5,-0.81,-0.06,0.25,-0.06,0.13,0.75,2.25,3.81,D2
12.08.2023 18:58,-0.7,62.5,4.88,-0.63,-0.88,-0.94,-0.13,0.25,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:02,-0.7,62.5,4.69,-0.94,-0.88,-0.88,-0.19,0.25,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 19:06,-0.4,62,4.63,-0.94,-0.75,-0.81,-0.19,0.25,-0.06,0.13,0.75,2.31,3.75,D2
12.08.2023 19:10,-0.4,62,4.5,-1.13,-1.06,-1.06,-0.31,0.19,-0.13,0.13,0.75,2.31,3.75,D2
12.08.2023 19:14,-0.5,63.6,4.38,-1.38,-1.44,-1.44,-0.38,0.25,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:18,-0.5,63.6,4.25,-1.75,-1.69,-1.75,-0.5,0.25,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:22,-1.5,65.9,4,-1.69,-1.69,-1.69,-0.63,0.19,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 19:26,-1.5,65.9,3.81,-1.81,-1.81,-1.88,-0.75,0.13,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:30,-2.2,68.3,3.63,-1.81,-1.88,-1.81,-0.88,0.19,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:34,-2.2,68.3,3.44,-1.94,-1.88,-1.88,-0.94,0.13,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:38,-2.4,68.6,3.25,-2,-2,-2.06,-1.06,0.06,-0.06,0.13,0.69,2.31,3.81,D2
12.08.2023 19:42,-2.4,68.6,3,-1.94,-1.94,-2,-1.19,0.06,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:46,-2.5,68.6,2.88,-2,-2.06,-2.06,-1.19,0,-0.06,0.13,0.75,2.31,3.81,D2
12.08.2023 19:50,-2.5,68.6,2.69,-2,-2.06,-2.13,-1.25,-0.06,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:54,-2.4,68.2,2.56,-1.69,-1.75,-1.75,-1.25,-0.13,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 19:58,-2.4,68.2,2.44,-1.63,-1.63,-1.56,-1.31,-0.31,-0.13,0.13,0.75,2.31,3.81,D2
12.08.2023 20:02,-2.2,68.1,2.31,-1.5,-1.44,-1.38,-1.38,-0.38,-0.19,0.13,0.75,2.31,3.81,D2
12.08.2023 20:06,-2.2,68.1,2.25,-1.44,-1.38,-1.5,-1.44,-0.5,-0.19,0.13,0.69,2.31,3.88,D2
12.08.2023 20:10,-1.7,66.7,2.19,-1.63,-1.63,-1.69,-1.63,-0.63,-0.25,0.13,0.75,2.31,3.81,D2
12.08.2023 20:14,-1.7,66.7,2.13,-1.5,-1.69,-1.69,-1.69,-0.69,-0.25,0.13,0.75,2.31,3.81,D2
12.08.2023 20:18,-1.8,66.5,2.06,-1.63,-1.81,-1.81,-1.75,-0.75,-0.31,0.13,0.69,2.31,3.81,D2
12.08.2023 20:22,-1.8,66.5,2,-1.75,-1.88,-2,-1.81,-0.88,-0.31,0.06,0.69,2.31,3.81,D2
12.08.2023 20:26,-1.6,66.2,1.88,-1.88,-2,-2.13,-1.94,-1,-0.38,0.06,0.69,2.31,3.81,D2
12.08.2023 20:30,-1.6,66.2,1.81,-1.88,-2.06,-2.13,-2,-1,-0.38,0.06,0.75,2.31,3.81,D2
12.08.2023 20:34,-2,70.6,1.75,-1.81,-2.06,-2.13,-2,-1.06,-0.38,0.06,0.75,2.31,3.88,D2
12.08.2023 20:38,-2,70.6,1.63,-1.69,-1.81,-2.06,-2.06,-1.06,-0.38,0.13,0.75,2.31,3.81,D2
12.08.2023 20:42,-2.1,71.6,1.56,-1.81,-1.94,-2,-2.06,-1.13,-0.38,0.13,0.69,2.31,3.81,D2
12.08.2023 20:46,-2.1,71.6,1.5,-1.88,-2,-1.94,-2.06,-1.06,-0.44,0.13,0.69,2.31,3.81,D2
12.08.2023 20:50,-1.9,71.8,1.44,-2.06,-2.31,-2.38,-2.19,-1.19,-0.44,0.06,0.75,2.31,3.81,D2
12.08.2023 20:54,-1.9,71.8,1.38,-2.38,-2.44,-2.56,-2.31,-1.19,-0.44,0.13,0.69,2.31,3.81,D2
12.08.2023 20:58,-2.3,71.8,1.31,-2.19,-2.44,-2.56,-2.38,-1.31,-0.44,0.13,0.75,2.31,3.81,D2
12.08.2023 21:02,-2.3,71.8,1.19,-2.38,-2.5,-2.69,-2.44,-1.38,-0.5,0.13,0.69,2.31,3.81,D2
12.08.2023 21:05,-2.7,71.8,1.06,-2.38,-2.63,-2.75,-2.5,-1.38,-0.5,0.06,0.69,2.31,3.81,D2
12.08.2023 21:09,-2.7,71.8,1,-2.69,-2.88,-3,-2.63,-1.44,-0.5,0.06,0.75,2.31,3.81,D2
12.08.2023 21:13,-2.9,74.2,0.88,-2.81,-3,-3.13,-2.69,-1.5,-0.5,0.13,0.75,2.31,3.81,D2
12.08.2023 21:17,-2.9,74.2,0.75,-2.75,-3.06,-3.13,-2.75,-1.5,-0.5,0.06,0.69,2.31,3.88,D2
12.08.2023 21:21,-3.2,76.2,0.63,-2.88,-3.13,-3.25,-2.75,-1.56,-0.56,0.13,0.75,2.31,3.88,D2
12.08.2023 21:25,-3.2,76.2,0.5,-3.06,-3.25,-3.25,-2.75,-1.56,-0.56,0.13,0.69,2.31,3.88,D2
12.08.2023 21:29,-3.5,76.6,0.38,-3.13,-3.31,-3.31,-2.81,-1.56,-0.56,0.13,0.75,2.31,3.88,D2
12.08.2023 21:33,-3.5,76.6,0.25,-3,-3.25,-3.31,-2.81,-1.56,-0.56,0.06,0.75,2.31,3.88,D2
12.08.2023 21:37,-3.6,77,0.06,-3.19,-3.44,-3.5,-2.94,-1.63,-0.56,0.06,0.75,2.31,3.88,D2
12.08.2023 21:41,-3.6,77,0,-3.31,-3.56,-3.63,-3,-1.69,-0.56,0.06,0.75,2.31,3.94,D2
12.08.2023 21:45,-3.7,76.6,-0.13,-3.38,-3.63,-3.69,-3.06,-1.75,-0.63,0.06,0.75,2.31,4,D2
12.08.2023 21:49,-3.7,76.6,-0.25,-3.75,-3.94,-3.94,-3.13,-1.75,-0.63,0.06,0.75,2.31,4.06,D2
12.08.2023 21:53,-4,77.6,-0.38,-3.63,-3.81,-3.94,-3.25,-1.81,-0.63,0.06,0.69,2.31,4,D2
12.08.2023 21:57,-4,77.6,-0.5,-3.63,-3.81,-3.88,-3.25,-1.88,-0.63,0.06,0.75,2.31,4,D2
12.08.2023 22:01,-4.2,78.2,-0.63,-3.63,-3.81,-3.88,-3.31,-1.88,-0.63,0,0.75,2.31,4,D2
12.08.2023 22:05,-4.2,78.2,-0.75,-3.75,-4,-4.06,-3.38,-1.88,-0.69,0.06,0.69,2.31,4.13,D2
12.08.2023 22:09,-4.3,78.2,-0.88,-4,-4.13,-4.25,-3.44,-1.94,-0.69,0.06,0.75,2.31,4,D2
12.08.2023 22:13,-4.3,78.2,-1,-3.75,-3.94,-4.13,-3.5,-2,-0.69,0.06,0.75,2.31,4.13,D2
12.08.2023 22:17,-4.6,77.6,-1.06,-3.81,-4,-4.13,-3.5,-2,-0.69,0.06,0.75,2.31,4.06,D2
12.08.2023 22:21,-4.6,77.6,-1.19,-3.06,-4.19,-4.25,-3.5,-2,-0.69,0.06,0.69,2.31,4,D2
12.08.2023 22:25,-4.5,78,-1.25,-4,-4.25,-4.38,-3.56,-2.06,-0.69,0.06,0.69,2.31,3.88,D2
12.08.2023 22:29,-4.5,78,-1.38,-3.94,-4.13,-4.19,-3.56,-2.06,-0.75,0.06,0.75,2.31,4,D2
12.08.2023 22:33,-4.6,77.9,-1.44,-4,-4.19,-4.25,-3.56,-2.06,-0.75,0,0.75,2.31,3.88,D2
12.08.2023 22:37,-4.6,77.9,-1.5,-4.06,-4.25,-4.31,-3.63,-2.13,-0.75,0.06,0.69,2.31,3.88,D2
12.08.2023 22:41,-4.6,78,-1.56,-3.94,-4.19,-4.25,-3.63,-2.13,-0.75,0.06,0.69,2.31,3.94,D2
12.08.2023 22:45,-4.6,78,-1.69,-4.25,-4.44,-4.5,-3.69,-2.13,-0.75,0.06,0.69,2.31,3.81,D2
12.08.2023 22:49,-4.6,78.2,-1.75,-4,-4.19,-4.25,-3.69,-2.19,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 22:53,-4.6,78.2,-1.81,-4.13,-4.25,-4.31,-3.69,-2.19,-0.75,0,0.75,2.31,3.88,D2
12.08.2023 22:57,-4.6,78.2,-1.88,-4.13,-4.25,-4.38,-3.69,-2.19,-0.75,0,0.69,2.31,3.88,D2
12.08.2023 23:01,-4.6,78.2,-1.94,-4,-4.19,-4.25,-3.69,-2.25,-0.75,0,0.69,2.31,3.94,D2
12.08.2023 23:05,-4.6,78.4,-2,-4,-4.19,-4.25,-3.69,-2.25,-0.75,0,0.75,2.31,4,D2
12.08.2023 23:09,-4.6,78.4,-2.06,-4,-4.13,-4.25,-3.69,-2.25,-0.75,0,0.75,2.31,3.94,D2
12.08.2023 23:13,-4.7,78.8,-2.13,-4,-4.19,-4.31,-3.75,-2.25,-0.81,0,0.69,2.31,3.94,D2
12.08.2023 23:17,-4.7,78.8,-2.19,-4.19,-4.38,-4.44,-3.75,-2.25,-0.88,0,0.69,2.31,3.88,D2
12.08.2023 23:21,-4.7,79.1,-2.25,-4,-4.19,-4.31,-3.81,-2.31,-0.88,0,0.75,2.31,3.94,D2
12.08.2023 23:25,-4.7,79.1,-2.25,-4,-4.13,-4.25,-3.75,-2.31,-0.88,0,0.69,2.38,3.94,D2
12.08.2023 23:29,-4.7,79.1,-2.31,-3.94,-4.06,-4.13,-3.75,-2.31,-0.81,0,0.69,2.38,3.94,D2
12.08.2023 23:33,-4.7,79.1,-2.38,-3.94,-4.06,-4.13,-3.75,-2.31,-0.88,0,0.69,2.38,4.06,D2
12.08.2023 23:37,-4.6,79.1,-2.38,-4,-4.19,-4.13,-3.75,-2.31,-0.88,0,0.69,2.31,4,D2
12.08.2023 23:41,-4.6,79.1,-2.38,-3.94,-4.13,-4.19,-3.75,-2.31,-0.88,0,0.69,2.38,4.06,D2
12.08.2023 23:44,-4.6,79.2,-2.44,-3.88,-4.06,-4.13,-3.69,-2.38,-0.88,0,0.69,2.31,4.06,D2
12.08.2023 23:48,-4.6,79.2,-2.5,-3.88,-4.06,-4.19,-3.69,-2.38,-0.88,0,0.69,2.31,4.06,D2
12.08.2023 23:52,-4.6,79.2,-2.5,-4.06,-4.19,-4.31,-3.69,-2.31,-0.88,0,0.69,2.31,4.06,D2
12.08.2023 23:56,-4.6,79.2,-2.5,-4,-4.19,-4.19,-3.69,-2.38,-0.88,0,0.75,2.31,4.06,D2
12.09.2023 0:00,-4.6,79.2,-2.5,-3.94,-4.13,-4.13,-3.69,-2.38,-0.88,0,0.75,2.31,4.06,D2
12.09.2023 0:04,-4.6,79.2,-2.56,-3.69,-3.81,-3.81,-3.69,-2.38,-0.88,0,0.69,2.31,4.13,D2
12.09.2023 0:08,-4.6,79.1,-2.56,-3.56,-3.63,-3.63,-3.56,-2.31,-0.88,0,0.69,2.31,4.13,D2
12.09.2023 0:12,-4.6,79.1,-2.56,-3.5,-3.63,-3.56,-3.44,-2.31,-0.88,0,0.69,2.31,4.06,D2
12.09.2023 0:16,-4.6,79.6,-2.56,-3.38,-3.44,-3.31,-3.31,-2.25,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:20,-4.6,79.6,-2.56,-3.25,-3.38,-3.25,-3.25,-2.25,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:24,-4.4,79.7,-2.56,-3.19,-3.25,-3.13,-3.19,-2.25,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:28,-4.4,79.7,-2.56,-3.25,-3.31,-3.19,-3.13,-2.19,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:32,-4.2,79.7,-2.5,-3.06,-3.19,-3.06,-3.06,-2.13,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:36,-4.2,79.7,-2.5,-3.06,-3.06,-2.94,-3,-2.13,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:40,-4.1,79.4,-2.44,-3.06,-3.13,-3,-2.94,-2.06,-0.88,0,0.69,2.31,3.88,D2
12.09.2023 0:44,-4.1,79.4,-2.44,-3,-3,-2.94,-2.88,-2.06,-0.81,0,0.69,2.38,3.88,D2
12.09.2023 0:48,-4,79.4,-2.44,-2.94,-3,-2.88,-2.88,-2.06,-0.88,0,0.75,2.38,3.88,D2
12.09.2023 0:52,-4,79.4,-2.38,-3,-3.06,-2.94,-2.81,-2,-0.81,0,0.69,2.38,3.88,D2
12.09.2023 0:56,-4,79.5,-2.38,-2.94,-3,-2.94,-2.81,-2,-0.81,0,0.69,2.38,3.88,D2
12.09.2023 1:00,-4,79.5,-2.38,-2.88,-2.94,-2.81,-2.75,-1.94,-0.81,0,0.69,2.38,3.88,D2
12.09.2023 1:04,-4,79.4,-2.38,-2.88,-3,-2.88,-2.75,-1.94,-0.81,0,0.69,2.38,3.88,D2
12.09.2023 1:08,-4,79.4,-2.31,-3,-3.06,-3,-2.75,-1.94,-0.81,0,0.69,2.38,3.88,D2
12.09.2023 1:12,-3.8,78.5,-2.31,-3.19,-3.31,-3.25,-2.88,-1.88,-0.75,0,0.69,2.31,3.88,D2
12.09.2023 1:16,-3.8,78.5,-2.31,-3.38,-3.5,-3.5,-3,-1.94,-0.75,0,0.69,2.31,4,D2
12.09.2023 1:20,-3.8,78.4,-2.31,-3.44,-3.56,-3.56,-3,-1.94,-0.75,0,0.69,2.31,4,D2
